etf_symbol,holding_symbol,holding_name,weight_pct,country,sector,asset_class,nav_date,provider,fund_url
BND,Federal National Mortgage Assn,Federal National Mortgage Assn 2.500 2026-2054,1.18,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Federal Home Loan Mortgage Corp,Federal Home Loan Mortgage Corp 2.000 2028-2052,1.14,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Federal Home Loan Mortgage Corp,Federal Home Loan Mortgage Corp 5.500 2026-2055,0.98,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Federal Home Loan Mortgage Corp,Federal Home Loan Mortgage Corp 6.000 2026-2055,0.95,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Federal National Mortgage Assn,Federal National Mortgage Assn 3.000 2025-2055,0.88,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Federal National Mortgage Assn,Federal National Mortgage Assn 6.000 2026-2055,0.79,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Federal Home Loan Mortgage Corp,Federal Home Loan Mortgage Corp 2.500 2027-2053,0.78,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Government National Mortgage Assn,Government National Mortgage Assn 5.500 2041-2055,0.78,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
BND,Federal National Mortgage Assn,Federal National Mortgage Assn 5.500 2025-2055,0.76,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd

SCHD,MRK,Merck and Co Inc,4.98,United States,Health Care,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,AMGN,Amgen Inc,4.86,United States,Health Care,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,CSCO,Cisco Systems Inc,4.50,United States,Information Technology,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,ABBV,AbbVie Inc,4.30,United States,Health Care,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,KO,Coca-Cola Co,4.23,United States,Consumer Staples,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,BMY,Bristol Myers Squibb,4.03,United States,Health Care,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,PEP,PepsiCo Inc,3.99,United States,Consumer Staples,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,CVX,Chevron Corp,3.79,United States,Energy,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,LMT,Lockheed Martin Corp,3.76,United States,Industrials,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd
SCHD,VZ,Verizon Communications Inc,3.74,United States,Communication Services,Equity,2025-11-28,Schwab,https://www.schwabassetmanagement.com/products/schd

VDY.TO,RY,Royal Bank of Canada,15.16917,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,TD,Toronto Dominion Bank,10.30228,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,ENB,Enbridge Inc,7.42812,Canada,Energy,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,BMO,Bank of Montreal,6.53080,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,BNS,Bank of Nova Scotia,5.97920,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,CM,Canadian Imperial Bank of Commerce,5.68565,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,CNQ,Canadian Natural Resources Ltd,4.83985,Canada,Energy,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,MFC,Manulife Financial Corp,4.03282,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,TRP,TC Energy Corp,3.80643,Canada,Energy,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf
VDY.TO,SU,Suncor Energy Inc,3.54964,Canada,Energy,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9560/vanguard-ftse-canadian-high-dividend-yield-index-etf

VFV.TO,NVDA,NVIDIA Corp,8.46097,United States,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,AAPL,Apple Inc,6.87108,United States,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,MSFT,Microsoft Corp,6.59133,United States,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,AMZN,Amazon.com Inc,4.05889,United States,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,AVGO,Broadcom Inc,2.97727,United States,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,GOOGL,Alphabet Inc,2.80108,United States,Communication Services,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,META,Meta Platforms Inc,2.40814,United States,Communication Services,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,GOOG,Alphabet Inc,2.25366,United States,Communication Services,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,TSLA,Tesla Inc,2.19397,United States,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf
VFV.TO,BRK.B,Berkshire Hathaway Inc,1.49958,United States,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9563/vanguard-sp-500-index-etf

VUN.TO,NVDA,NVIDIA Corp,7.13171,United States,Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,AAPL,Apple Inc,6.12160,United States,Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,MSFT,Microsoft Corp,5.87224,United States,Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,AMZN,Amazon.com Inc,3.57636,United States,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,AVGO,Broadcom Inc,2.65247,United States,Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,GOOGL,Alphabet Inc,2.49496,United States,Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,META,Meta Platforms Inc,2.14547,United States,Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,GOOG,Alphabet Inc,1.98508,United States,Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,TSLA,Tesla Inc,1.90974,United States,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf
VUN.TO,BRK.B,Berkshire Hathaway Inc,1.30516,United States,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9557/vanguard-us-total-market-index-etf

VCN.TO,SHOP,Shopify Inc,7.05799,Canada,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,RY,Royal Bank of Canada,6.97955,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,TD,Toronto Dominion Bank/The,4.74019,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,ENB,Enbridge Inc,3.41782,Canada,Energy,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,BN,Brookfield Corp,3.27559,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,BMO,Bank of Montreal,3.00492,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,BNS,Bank of Nova Scotia/The,2.75113,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,AEM,Agnico Eagle Mines Ltd,2.69624,Canada,Basic Materials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,CM,Canadian Imperial Bank of Commerce,2.61605,Canada,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf
VCN.TO,CP,Canadian Pacific Kansas City Ltd,2.25961,Canada,Industrials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9561/vanguard-ftse-canada-all-cap-index-etf

VIU.TO,ASML,ASML Holding NV,1.69645,Netherlands,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,SSNLF,Samsung Electronics Co Ltd,1.43718,South Korea,Communication Services,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,SAP,SAP SE,1.08293,Germany,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,AZN,AstraZeneca PLC,0.99845,United Kingdom,Health Care,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,HSBC,HSBC Holdings PLC,0.98754,United Kingdom,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,NSRGY,Nestle SA,0.98438,Switzerland,Consumer Staples,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,NVS,Novartis AG,0.93839,Switzerland,Health Care,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,RHHBY,Roche Holding AG,0.92214,Switzerland,Health Care,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,SHEL,Shell PLC,0.89400,United Kingdom,Energy,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf
VIU.TO,TM,Toyota Motor Corp,0.88006,Japan,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9569/vanguard-ftse-developed-all-cap-ex-north-america-index-etf

VEE.TO,TSM,Taiwan Semiconductor Manufacturing Co Ltd,10.65168,Taiwan,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,TCEHY,Tencent Holdings Ltd,4.56760,Hong Kong,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,BABA,Alibaba Group Holding Ltd,3.45723,Hong Kong,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,HDB,HDFC Bank Ltd,1.14271,India,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,RELIANCE,Reliance Industries Ltd,1.03406,India,Energy,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,PDD,PDD Holdings Inc,0.93129,United States,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,HONHAI,Hon Hai Precision Industry Co Ltd,0.91660,Taiwan,Information Technology,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,XIAOMI,Xiaomi Corp,0.86901,Hong Kong,Communication Services,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,CCB,China Construction Bank Corp,0.86689,Hong Kong,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf
VEE.TO,ICICIBANK,ICICI Bank Ltd,0.72490,India,Financials,Equity,2025-10-31,Vanguard,https://www.vanguard.ca/en/product/etf/equity/9556/vanguard-ftse-emerging-markets-all-cap-index-etf

